Input line SumOfBumpGradeBetweenTopWorkersByGroup  57 1:
81. id: 141 salary: 827 grade: 8
82. id: 142 salary: 240 grade: 2
83. id: 144 salary: 971 grade: 5
84. id: 145 salary: 490 grade: 3
85. id: 147 salary: 5 grade: 434
86. id: 148 salary: 481 grade: 5
87. id: 149 salary: 1006 grade: 117
88. id: 150 salary: 306 grade: 134
89. id: 154 salary: 1010 grade: 395
90. id: 155 salary: 323 grade: 522
91. id: 156 salary: 704 grade: 4
92. id: 157 salary: 780 grade: 8
93. id: 158 salary: 487 grade: 124
94. id: 159 salary: 54 grade: 1
95. id: 161 salary: 651 grade: 6
96. id: 162 salary: 918 grade: 731
97. id: 163 salary: 523 grade: 1
98. id: 164 salary: 296 grade: 335
99. id: 165 salary: 863 grade: 2
100. id: 167 salary: 732 grade: 484
101. id: 169 salary: 611 grade: 189
102. id: 170 salary: 610 grade: 3
103. id: 171 salary: 961 grade: 52
104. id: 173 salary: 1192 grade: 0
105. id: 175 salary: 23 grade: 5
106. id: 176 salary: 940 grade: 6
107. id: 178 salary: 465 grade: 293
108. id: 179 salary: 991 grade: 7
109. id: 180 salary: 746 grade: 397
110. id: 181 salary: 361 grade: 330
111. id: 182 salary: 51 grade: 3
112. id: 183 salary: 737 grade: 7
113. id: 185 salary: 755 grade: 764
114. id: 191 salary: 829 grade: 93
115. id: 192 salary: 8 grade: 1
116. id: 193 salary: 140 grade: 1
117. id: 194 salary: 681 grade: 5
118. id: 195 salary: 936 grade: 777
119. id: 197 salary: 869 grade: 443
120. id: 198 salary: 546 grade: 299
121. id: 199 salary: 1045 grade: 6
122. id: 200 salary: 337 grade: 367
123. id: 204 salary: 898 grade: 6
124. id: 207 salary: 918 grade: 634
125. id: 209 salary: 64 grade: 137
126. id: 210 salary: 711 grade: 8
127. id: 212 salary: 655 grade: 0
128. id: 214 salary: 57 grade: 703
129. id: 215 salary: 490 grade: 333
130. id: 216 salary: 163 grade: 289
131. id: 217 salary: 97 grade: 354
132. id: 218 salary: 840 grade: 218
133. id: 219 salary: 1197 grade: 213
134. id: 221 salary: 304 grade: 111
135. id: 222 salary: 509 grade: 5
136. id: 224 salary: 417 grade: 296
137. id: 226 salary: 724 grade: 489
138. id: 227 salary: 1153 grade: 5
139. id: 228 salary: 882 grade: 1
140. id: 230 salary: 960 grade: 502
141. id: 238 salary: 276 grade: 184
142. id: 241 salary: 954 grade: 144
143. id: 243 salary: 1189 grade: 2
144. id: 245 salary: 846 grade: 492
145. id: 249 salary: 430 grade: 4
146. id: 250 salary: 171 grade: 4
147. id: 251 salary: 372 grade: 1
148. id: 252 salary: 303 grade: 3
149. id: 253 salary: 568 grade: 437
150. id: 254 salary: 847 grade: 31
151. id: 256 salary: 1092 grade: 106
152. id: 257 salary: 601 grade: 3
153. id: 258 salary: 971 grade: 356
154. id: 259 salary: 69 grade: 76
155. id: 260 salary: 94 grade: 2
156. id: 262 salary: 306 grade: 1
157. id: 263 salary: 1098 grade: 6
158. id: 265 salary: 685 grade: 0
159. id: 269 salary: 945 grade: 4
160. id: 270 salary: 763 grade: 6
161. id: 271 salary: 336 grade: 561
162. id: 274 salary: 909 grade: 654
163. id: 275 salary: 327 grade: 6
164. id: 277 salary: 534 grade: 2
165. id: 278 salary: 253 grade: 5
166. id: 280 salary: 6 grade: 132
167. id: 281 salary: 90 grade: 359
168. id: 282 salary: 658 grade: 360
169. id: 284 salary: 68 grade: 127
170. id: 286 salary: 612 grade: 236
171. id: 288 salary: 466 grade: 0
172. id: 289 salary: 679 grade: 1
173. id: 292 salary: 968 grade: 286
174. id: 293 salary: 812 grade: 322
175. id: 296 salary: 354 grade: 8
176. id: 297 salary: 264 grade: 69
177. id: 298 salary: 666 grade: 1
178. id: 299 salary: 659 grade: 4
179. id: 300 salary: 272 grade: 354
180. id: 307 salary: 458 grade: 9
181. id: 308 salary: 1022 grade: 233
182. id: 313 salary: 800 grade: 7
183. id: 314 salary: 516 grade: 4
184. id: 316 salary: 383 grade: 4
185. id: 317 salary: 527 grade: 150
186. id: 318 salary: 534 grade: 259
187. id: 320 salary: 627 grade: 76
188. id: 323 salary: 811 grade: 6
189. id: 324 salary: 874 grade: 349
190. id: 325 salary: 1133 grade: 7
191. id: 326 salary: 514 grade: 1
192. id: 329 salary: 653 grade: 410
193. id: 330 salary: 55 grade: 6
194. id: 332 salary: 972 grade: 2
195. id: 334 salary: 236 grade: 1
196. id: 336 salary: 181 grade: 137
197. id: 337 salary: 434 grade: 9
198. id: 338 salary: 953 grade: 1442
199. id: 339 salary: 799 grade: 1
200. id: 340 salary: 702 grade: 5
201. id: 343 salary: 783 grade: 489
202. id: 345 salary: 1047 grade: 4
203. id: 346 salary: 443 grade: 62
204. id: 347 salary: 410 grade: 1008
205. id: 350 salary: 327 grade: 9
206. id: 352 salary: 728 grade: 128
207. id: 353 salary: 273 grade: 158
208. id: 354 salary: 802 grade: 1
209. id: 357 salary: 949 grade: 3
210. id: 358 salary: 335 grade: 5
211. id: 359 salary: 326 grade: 2
212. id: 360 salary: 816 grade: 4
213. id: 363 salary: 18 grade: 882
214. id: 364 salary: 456 grade: 947
215. id: 365 salary: 657 grade: 715
216. id: 366 salary: 1049 grade: 5
217. id: 367 salary: 692 grade: 5
218. id: 368 salary: 282 grade: 5
219. id: 371 salary: 321 grade: 408
220. id: 372 salary: 1023 grade: 285
221. id: 375 salary: 934 grade: 1
222. id: 376 salary: 953 grade: 211
223. id: 377 salary: 854 grade: 11
224. id: 378 salary: 736 grade: 3
225. id: 379 salary: 895 grade: 1
226. id: 382 salary: 976 grade: 3
227. id: 385 salary: 882 grade: 380
228. id: 386 salary: 141 grade: 6
229. id: 387 salary: 920 grade: 115
230. id: 389 salary: 750 grade: 9
231. id: 393 salary: 1146 grade: 45
232. id: 395 salary: 246 grade: 3
233. id: 396 salary: 733 grade: 5
234. id: 397 salary: 509 grade: 318
235. id: 398 salary: 890 grade: 0
236. id: 399 salary: 968 grade: 7
237. id: 402 salary: 277 grade: 3
238. id: 403 salary: 628 grade: 3
239. id: 404 salary: 873 grade: 3
240. id: 406 salary: 552 grade: 1
241. id: 407 salary: 727 grade: 1
242. id: 409 salary: 599 grade: 404
243. id: 411 salary: 463 grade: 1
244. id: 412 salary: 127 grade: 7
245. id: 413 salary: 865 grade: 883
246. id: 422 salary: 356 grade: 2
247. id: 423 salary: 215 grade: 9
248. id: 427 salary: 792 grade: 2
249. id: 428 salary: 624 grade: 9
250. id: 429 salary: 106 grade: 270
251. id: 430 salary: 378 grade: 3
252. id: 431 salary: 905 grade: 0
253. id: 432 salary: 776 grade: 8
254. id: 436 salary: 322 grade: 410
255. id: 438 salary: 506 grade: 38
256. id: 439 salary: 550 grade: 241
257. id: 440 salary: 745 grade: 8
258. id: 441 salary: 1119 grade: 2
259. id: 442 salary: 118 grade: 2
260. id: 443 salary: 398 grade: 6
261. id: 444 salary: 858 grade: 7
262. id: 445 salary: 803 grade: 4
263. id: 446 salary: 934 grade: 9
264. id: 447 salary: 273 grade: 4
265. id: 449 salary: 932 grade: 9
266. id: 452 salary: 158 grade: 298
267. id: 454 salary: 231 grade: 375
268. id: 455 salary: 614 grade: 4
269. id: 458 salary: 815 grade: 304
270. id: 459 salary: 683 grade: 8
271. id: 461 salary: 462 grade: 1
272. id: 463 salary: 1182 grade: 352
273. id: 464 salary: 295 grade: 0
274. id: 466 salary: 1191 grade: 380
275. id: 467 salary: 465 grade: 4
276. id: 469 salary: 782 grade: 422
277. id: 470 salary: 872 grade: 189
278. id: 471 salary: 544 grade: 4
279. id: 472 salary: 527 grade: 3
280. id: 475 salary: 342 grade: 4
281. id: 478 salary: 904 grade: 6
282. id: 481 salary: 138 grade: 350
283. id: 482 salary: 410 grade: 2
284. id: 483 salary: 1109 grade: 191
285. id: 484 salary: 741 grade: 6
286. id: 485 salary: 1029 grade: 6
287. id: 486 salary: 774 grade: 5
288. id: 487 salary: 752 grade: 2
289. id: 488 salary: 1125 grade: 6
290. id: 490 salary: 275 grade: 9
291. id: 491 salary: 559 grade: 0
292. id: 492 salary: 701 grade: 5
293. id: 494 salary: 63 grade: 488
294. id: 495 salary: 1122 grade: 717
295. id: 496 salary: 285 grade: 2
296. id: 498 salary: 187 grade: 0
297. id: 499 salary: 96 grade: 152
298. id: 501 salary: 79 grade: 5
299. id: 502 salary: 303 grade: 4
300. id: 503 salary: 997 grade: 3
301. id: 505 salary: 1148 grade: 3
302. id: 506 salary: 74 grade: 41
303. id: 507 salary: 1098 grade: 186
304. id: 508 salary: 808 grade: 4
305. id: 510 salary: 1040 grade: 200
306. id: 512 salary: 332 grade: 184
307. id: 514 salary: 194 grade: 492
308. id: 515 salary: 1150 grade: 554
309. id: 518 salary: 258 grade: 3
310. id: 520 salary: 765 grade: 4
311. id: 521 salary: 843 grade: 344
312. id: 522 salary: 311 grade: 1
313. id: 523 salary: 332 grade: 1
314. id: 525 salary: 97 grade: 2
315. id: 527 salary: 877 grade: 429
316. id: 530 salary: 578 grade: 3
317. id: 532 salary: 274 grade: 347
318. id: 533 salary: 590 grade: 535
319. id: 534 salary: 101 grade: 110
320. id: 535 salary: 195 grade: 1
321. id: 536 salary: 908 grade: 1
322. id: 537 salary: 517 grade: 237
323. id: 538 salary: 20 grade: 1
324. id: 540 salary: 896 grade: 60
325. id: 541 salary: 202 grade: 1
326. id: 543 salary: 529 grade: 0
327. id: 545 salary: 68 grade: 3
328. id: 546 salary: 585 grade: 0
329. id: 549 salary: 272 grade: 3
330. id: 550 salary: 509 grade: 3
331. id: 552 salary: 859 grade: 455
332. id: 553 salary: 1174 grade: 156
333. id: 555 salary: 1101 grade: 345
334. id: 557 salary: 758 grade: 3
335. id: 558 salary: 190 grade: 0
336. id: 559 salary: 81 grade: 0
337. id: 564 salary: 946 grade: 3
338. id: 565 salary: 695 grade: 3
339. id: 566 salary: 403 grade: 2
340. id: 567 salary: 817 grade: 377
341. id: 569 salary: 1061 grade: 67
342. id: 572 salary: 504 grade: 3
343. id: 573 salary: 993 grade: 2
344. id: 575 salary: 317 grade: 2
345. id: 576 salary: 783 grade: 3
346. id: 578 salary: 1059 grade: 2
347. id: 579 salary: 15 grade: 335
348. id: 580 salary: 90 grade: 3
349. id: 581 salary: 854 grade: 4
350. id: 583 salary: 274 grade: 189
351. id: 584 salary: 301 grade: 0
352. id: 585 salary: 156 grade: 2
353. id: 586 salary: 997 grade: 478
354. id: 587 salary: 339 grade: 1
355. id: 588 salary: 1014 grade: 458
356. id: 589 salary: 1107 grade: 3
357. id: 591 salary: 569 grade: 1
358. id: 593 salary: 769 grade: 450
359. id: 595 salary: 852 grade: 231
360. id: 596 salary: 930 grade: 1
361. id: 597 salary: 286 grade: 2
362. id: 600 salary: 557 grade: 1
363. id: 601 salary: 695 grade: 4
364. id: 602 salary: 967 grade: 0
365. id: 603 salary: 104 grade: 111
366. id: 604 salary: 575 grade: 3
367. id: 605 salary: 207 grade: 368
368. id: 607 salary: 170 grade: 0
369. id: 609 salary: 892 grade: 387
370. id: 610 salary: 642 grade: 264
371. id: 611 salary: 152 grade: 4
372. id: 612 salary: 15 grade: 611
373. id: 617 salary: 1137 grade: 569
374. id: 618 salary: 720 grade: 4
375. id: 619 salary: 879 grade: 190
376. id: 620 salary: 851 grade: 2
377. id: 621 salary: 532 grade: 2
378. id: 622 salary: 196 grade: 147
379. id: 623 salary: 935 grade: 1
380. id: 624 salary: 1105 grade: 1
381. id: 625 salary: 566 grade: 1
382. id: 626 salary: 873 grade: 1
383. id: 627 salary: 428 grade: 0
384. id: 630 salary: 826 grade: 1
385. id: 631 salary: 516 grade: 227
386. id: 632 salary: 1105 grade: 2
387. id: 633 salary: 283 grade: 3
388. id: 634 salary: 630 grade: 4
389. id: 635 salary: 415 grade: 417
390. id: 636 salary: 900 grade: 122
391. id: 637 salary: 488 grade: 3
392. id: 638 salary: 813 grade: 1
393. id: 639 salary: 655 grade: 245
394. id: 640 salary: 885 grade: 137
395. id: 641 salary: 420 grade: 467
396. id: 642 salary: 477 grade: 4
397. id: 643 salary: 467 grade: 693
398. id: 645 salary: 905 grade: 221
399. id: 646 salary: 281 grade: 53
400. id: 647 salary: 376 grade: 293
401. id: 648 salary: 391 grade: 4
402. id: 649 salary: 664 grade: 0
403. id: 650 salary: 193 grade: 3
404. id: 651 salary: 328 grade: 0
405. id: 652 salary: 142 grade: 3
406. id: 654 salary: 258 grade: 4
407. id: 656 salary: 431 grade: 404
408. id: 657 salary: 1037 grade: 1
409. id: 658 salary: 464 grade: 3
410. id: 659 salary: 797 grade: 4
411. id: 660 salary: 79 grade: 370
412. id: 661 salary: 597 grade: 3
413. id: 663 salary: 906 grade: 204
414. id: 664 salary: 981 grade: 3
415. id: 666 salary: 335 grade: 33
416. id: 669 salary: 1214 grade: 369
417. id: 670 salary: 1204 grade: 2
418. id: 671 salary: 235 grade: 307
419. id: 672 salary: 3 grade: 0
420. id: 673 salary: 998 grade: 0
421. id: 674 salary: 524 grade: 222
422. id: 677 salary: 521 grade: 1
423. id: 679 salary: 706 grade: 1
424. id: 680 salary: 1102 grade: 0
425. id: 682 salary: 63 grade: 328
426. id: 683 salary: 347 grade: 240
427. id: 684 salary: 601 grade: 0
428. id: 685 salary: 710 grade: 303
429. id: 686 salary: 1000 grade: 38
430. id: 687 salary: 927 grade: 1
431. id: 688 salary: 401 grade: 482
432. id: 689 salary: 1005 grade: 919
433. id: 690 salary: 827 grade: 100
434. id: 692 salary: 550 grade: 183
435. id: 694 salary: 362 grade: 4
436. id: 695 salary: 257 grade: 0
437. id: 696 salary: 1000 grade: 158
438. id: 697 salary: 76 grade: 304
439. id: 698 salary: 923 grade: 361
440. id: 699 salary: 198 grade: 1
441. id: 701 salary: 189 grade: 2
442. id: 702 salary: 1002 grade: 2
443. id: 703 salary: 534 grade: 1
444. id: 704 salary: 909 grade: 1
445. id: 707 salary: 563 grade: 4
446. id: 709 salary: 780 grade: 3
447. id: 710 salary: 759 grade: 422
448. id: 711 salary: 277 grade: 422
449. id: 712 salary: 457 grade: 421
450. id: 713 salary: 479 grade: 1
451. id: 714 salary: 15 grade: 400
452. id: 716 salary: 173 grade: 361
453. id: 718 salary: 820 grade: 3
454. id: 719 salary: 129 grade: 4
455. id: 721 salary: 555 grade: 0
456. id: 722 salary: 492 grade: 1
457. id: 723 salary: 910 grade: 3
458. id: 725 salary: 874 grade: 67
459. id: 730 salary: 1075 grade: 3
460. id: 732 salary: 752 grade: 3
461. id: 733 salary: 845 grade: 93
462. id: 736 salary: 1143 grade: 2
463. id: 737 salary: 870 grade: 3
464. id: 739 salary: 463 grade: 1
465. id: 741 salary: 824 grade: 0
466. id: 742 salary: 424 grade: 3
467. id: 744 salary: 542 grade: 2
468. id: 745 salary: 459 grade: 430
469. id: 746 salary: 833 grade: 4
470. id: 747 salary: 979 grade: 1
471. id: 748 salary: 765 grade: 3
472. id: 749 salary: 1152 grade: 1
473. id: 752 salary: 1099 grade: 2
474. id: 753 salary: 522 grade: 4
475. id: 754 salary: 561 grade: 2
476. id: 755 salary: 682 grade: 2
477. id: 756 salary: 189 grade: 4
478. id: 758 salary: 270 grade: 4
479. id: 760 salary: 888 grade: 0
480. id: 761 salary: 93 grade: 3
481. id: 765 salary: 301 grade: 4
482. id: 766 salary: 301 grade: 432
483. id: 771 salary: 755 grade: 271
484. id: 772 salary: 695 grade: 1
485. id: 773 salary: 425 grade: 1
486. id: 774 salary: 579 grade: 4
487. id: 775 salary: 619 grade: 35
488. id: 777 salary: 462 grade: 3
489. id: 778 salary: 258 grade: 309
490. id: 779 salary: 751 grade: 1
491. id: 781 salary: 664 grade: 446
492. id: 784 salary: 641 grade: 35
493. id: 786 salary: 187 grade: 4
494. id: 790 salary: 541 grade: 3
495. id: 794 salary: 676 grade: 4
496. id: 795 salary: 76 grade: 3
497. id: 796 salary: 540 grade: 969
498. id: 797 salary: 818 grade: 2
499. id: 798 salary: 129 grade: 2
500. id: 799 salary: 722 grade: 90
501. id: 800 salary: 371 grade: 4
502. id: 801 salary: 317 grade: 407
503. id: 802 salary: 659 grade: 90
504. id: 803 salary: 925 grade: 3
505. id: 806 salary: 880 grade: 169
506. id: 808 salary: 432 grade: 4
507. id: 809 salary: 849 grade: 3
508. id: 810 salary: 731 grade: 0
509. id: 811 salary: 454 grade: 2
510. id: 812 salary: 360 grade: 4
511. id: 813 salary: 939 grade: 707
512. id: 815 salary: 795 grade: 4
513. id: 819 salary: 752 grade: 3
514. id: 820 salary: 801 grade: 554
515. id: 821 salary: 352 grade: 0
516. id: 824 salary: 361 grade: 4
517. id: 825 salary: 607 grade: 91
518. id: 827 salary: 181 grade: 4
519. id: 830 salary: 110 grade: 2
520. id: 831 salary: 586 grade: 2
521. id: 833 salary: 580 grade: 4
522. id: 834 salary: 695 grade: 0
523. id: 842 salary: 829 grade: 3
524. id: 843 salary: 986 grade: 3
525. id: 844 salary: 812 grade: 2
526. id: 845 salary: 485 grade: 129
527. id: 846 salary: 544 grade: 122
528. id: 848 salary: 950 grade: 2
529. id: 850 salary: 644 grade: 2
530. id: 851 salary: 1072 grade: 3
531. id: 852 salary: 796 grade: 454
532. id: 853 salary: 791 grade: 29
533. id: 854 salary: 814 grade: 375
534. id: 855 salary: 387 grade: 364
535. id: 856 salary: 3 grade: 4
536. id: 857 salary: 299 grade: 2
537. id: 859 salary: 47 grade: 114
538. id: 860 salary: 141 grade: 0
539. id: 864 salary: 441 grade: 279
540. id: 865 salary: 36 grade: 1
541. id: 866 salary: 1147 grade: 1
542. id: 867 salary: 188 grade: 211
543. id: 868 salary: 59 grade: 0
544. id: 869 salary: 132 grade: 0
545. id: 870 salary: 279 grade: 3
546. id: 875 salary: 664 grade: 3
547. id: 876 salary: 576 grade: 0
548. id: 877 salary: 192 grade: 0
549. id: 878 salary: 400 grade: 87
550. id: 879 salary: 176 grade: 0
551. id: 880 salary: 82 grade: 4
552. id: 882 salary: 592 grade: 0
553. id: 885 salary: 520 grade: 236
554. id: 886 salary: 844 grade: 2
555. id: 887 salary: 1189 grade: 2
556. id: 888 salary: 38 grade: 2
557. id: 893 salary: 385 grade: 265
558. id: 895 salary: 1058 grade: 3
559. id: 897 salary: 372 grade: 245
560. id: 899 salary: 881 grade: 2
561. id: 901 salary: 237 grade: 68
562. id: 902 salary: 311 grade: 0
563. id: 903 salary: 495 grade: 3
564. id: 904 salary: 286 grade: 1
565. id: 906 salary: 908 grade: 3
566. id: 908 salary: 908 grade: 696
567. id: 909 salary: 511 grade: 5
568. id: 910 salary: 761 grade: 0
569. id: 913 salary: 785 grade: 368
570. id: 914 salary: 615 grade: 2
571. id: 915 salary: 972 grade: 302
572. id: 916 salary: 823 grade: 2
573. id: 917 salary: 213 grade: 3
574. id: 918 salary: 831 grade: 4
575. id: 919 salary: 547 grade: 3
576. id: 920 salary: 16 grade: 1
577. id: 922 salary: 209 grade: 4
578. id: 925 salary: 423 grade: 0
579. id: 926 salary: 11 grade: 3
580. id: 927 salary: 551 grade: 3
581. id: 928 salary: 969 grade: 232
582. id: 930 salary: 766 grade: 812
583. id: 931 salary: 27 grade: 419
584. id: 932 salary: 715 grade: 2
585. id: 933 salary: 968 grade: 4
586. id: 935 salary: 7 grade: 486
587. id: 937 salary: 448 grade: 4
588. id: 938 salary: 773 grade: 1
589. id: 939 salary: 76 grade: 108
590. id: 942 salary: 335 grade: 173
591. id: 943 salary: 363 grade: 3
592. id: 944 salary: 806 grade: 1
593. id: 946 salary: 212 grade: 1
594. id: 947 salary: 982 grade: 4
595. id: 948 salary: 946 grade: 3
596. id: 949 salary: 9 grade: 3
597. id: 950 salary: 551 grade: 3
598. id: 952 salary: 694 grade: 1
599. id: 953 salary: 739 grade: 2
600. id: 955 salary: 189 grade: 24
601. id: 956 salary: 849 grade: 3
602. id: 958 salary: 46 grade: 4
603. id: 959 salary: 379 grade: 4
604. id: 961 salary: 687 grade: 2
605. id: 962 salary: 355 grade: 0
606. id: 963 salary: 801 grade: 3
607. id: 966 salary: 793 grade: 0
608. id: 967 salary: 339 grade: 3
609. id: 968 salary: 42 grade: 2
610. id: 969 salary: 897 grade: 18
611. id: 970 salary: 723 grade: 1
612. id: 972 salary: 135 grade: 790
613. id: 977 salary: 247 grade: 2
614. id: 979 salary: 378 grade: 4
615. id: 981 salary: 1116 grade: 536
616. id: 982 salary: 498 grade: 4
617. id: 984 salary: 724 grade: 4
618. id: 985 salary: 846 grade: 0
619. id: 986 salary: 256 grade: 2
620. id: 987 salary: 710 grade: 4
621. id: 988 salary: 542 grade: 2
622. id: 990 salary: 170 grade: 429
623. id: 991 salary: 19 grade: 3
624. id: 992 salary: 47 grade: 3
625. id: 995 salary: 430 grade: 2
626. id: 996 salary: 645 grade: 3
627. id: 997 salary: 993 grade: 2
628. id: 998 salary: 99 grade: 4
629. id: 999 salary: 785 grade: 0
630. id: 1001 salary: 233 grade: 0
631. id: 1002 salary: 456 grade: 0
632. id: 1003 salary: 198 grade: 4
633. id: 1004 salary: 246 grade: 3
634. id: 1005 salary: 318 grade: 4
635. id: 1006 salary: 166 grade: 4
636. id: 1007 salary: 1076 grade: 311
637. id: 1008 salary: 434 grade: 919
638. id: 1009 salary: 290 grade: 2
639. id: 1010 salary: 608 grade: 3
640. id: 1012 salary: 82 grade: 388
641. id: 1013 salary: 86 grade: 2
642. id: 1016 salary: 439 grade: 2
643. id: 1019 salary: 78 grade: 477
644. id: 1021 salary: 141 grade: 2
645. id: 1022 salary: 305 grade: 381
646. id: 1023 salary: 672 grade: 0
647. id: 1025 salary: 434 grade: 4
648. id: 1026 salary: 582 grade: 350
649. id: 1027 salary: 746 grade: 2
650. id: 1028 salary: 298 grade: 2
651. id: 1029 salary: 1174 grade: 368
652. id: 1030 salary: 148 grade: 298
653. id: 1031 salary: 1102 grade: 4
654. id: 1032 salary: 832 grade: 2
655. id: 1033 salary: 521 grade: 104
656. id: 1035 salary: 774 grade: 4
657. id: 1036 salary: 581 grade: 2
658. id: 1037 salary: 425 grade: 110
659. id: 1038 salary: 902 grade: 2
660. id: 1039 salary: 552 grade: 4
661. id: 1040 salary: 219 grade: 3
662. id: 1042 salary: 57 grade: 2
663. id: 1043 salary: 602 grade: 3
664. id: 1044 salary: 808 grade: 3
665. id: 1045 salary: 693 grade: 3
666. id: 1046 salary: 806 grade: 4
667. id: 1049 salary: 617 grade: 0
